scenario_id,date,chosen_action,engine_value_inr,baseline_value_inr,uplift_inr,margin_status,thermal_exposure_hours,quality_score,batch_condition,planned_price_date_used,planned_price_staleness_days,alternate_available
h24,2026-07-15,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-15,0,true
h1_q10,2026-07-15,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-15,0,true
h2_5_q10,2026-07-15,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-15,0,true
h2_75_q10,2026-07-15,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-15,0,true
h06,2026-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-16,0,true
h10,2026-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-16,0,true
h10_75,2026-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-16,0,true
h24,2026-07-16,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-16,0,true
h1_q10,2026-07-16,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2026-07-16,0,true
h2_5_q10,2026-07-16,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2026-07-16,0,true
h2_75_q10,2026-07-16,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2026-07-16,0,true
h06,2026-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-17,0,true
h10,2026-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-17,0,true
h10_75,2026-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-17,0,true
h24,2026-07-17,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-17,0,true
h1_q10,2026-07-17,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-17,0,true
h2_5_q10,2026-07-17,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-17,0,true
h2_75_q10,2026-07-17,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-17,0,true
h06,2026-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-18,0,true
h10,2026-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-18,0,true
h10_75,2026-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-18,0,true
h24,2026-07-18,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-18,0,true
h1_q10,2026-07-18,SELL,18532.72,18532.72,0,CLEAR,3.95,98.02,HEALTHY,2026-07-18,0,true
h2_5_q10,2026-07-18,DISCOUNT,8465.71,7945.23,520.48,CLEAR,9.88,95.06,HEALTHY,2026-07-18,0,true
h2_75_q10,2026-07-18,DISCOUNT,2609.83,-4.5,2614.33,CLEAR,10.87,94.56,HEALTHY,2026-07-18,0,true
h06,2026-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-19,0,true
h10,2026-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-19,0,true
h10_75,2026-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-19,0,true
h24,2026-07-19,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-19,0,true
h1_q10,2026-07-19,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-19,0,true
h2_5_q10,2026-07-19,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-19,0,true
h2_75_q10,2026-07-19,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-19,0,true
h06,2026-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-20,0,true
h10,2026-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-20,0,true
h10_75,2026-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-20,0,true
h24,2026-07-20,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-20,0,true
h1_q10,2026-07-20,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-20,0,true
h2_5_q10,2026-07-20,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-20,0,true
h2_75_q10,2026-07-20,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-20,0,true
h06,2026-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-21,0,true
h10,2026-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-21,0,true
h10_75,2026-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-21,0,true
h24,2026-07-21,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-21,0,true
h1_q10,2026-07-21,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-21,0,true
h2_5_q10,2026-07-21,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-21,0,true
h2_75_q10,2026-07-21,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-21,0,true
h06,2026-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-22,0,true
h10,2026-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-22,0,true
h10_75,2026-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-22,0,true
h24,2026-07-22,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-22,0,true
h1_q10,2026-07-22,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-22,0,true
h2_5_q10,2026-07-22,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-22,0,true
h2_75_q10,2026-07-22,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-22,0,true
h06,2026-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-23,0,true
h10,2026-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-23,0,true
h10_75,2026-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-23,0,true
h24,2026-07-23,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-23,0,true
h1_q10,2026-07-23,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-07-23,0,true
h2_5_q10,2026-07-23,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-07-23,0,true
h2_75_q10,2026-07-23,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-07-23,0,true
h06,2026-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-24,0,true
h10,2026-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-24,0,true
h10_75,2026-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-24,0,true
h24,2026-07-24,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-24,0,true
h1_q10,2026-07-24,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-24,0,true
h2_5_q10,2026-07-24,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-24,0,true
h2_75_q10,2026-07-24,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-24,0,true
h06,2026-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-25,0,true
h10,2026-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-25,0,true
h10_75,2026-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-25,0,true
h24,2026-07-25,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-25,0,true
h1_q10,2026-07-25,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-25,0,true
h2_5_q10,2026-07-25,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-25,0,true
h2_75_q10,2026-07-25,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-25,0,true
h06,2026-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-26,0,true
h10,2026-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-26,0,true
h10_75,2026-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-26,0,true
h24,2026-07-26,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-26,0,true
h1_q10,2026-07-26,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-07-26,0,true
h2_5_q10,2026-07-26,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-07-26,0,true
h2_75_q10,2026-07-26,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-07-26,0,true
h06,2026-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-27,0,true
h10,2026-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-27,0,true
h10_75,2026-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-27,0,true
h24,2026-07-27,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-27,0,true
h1_q10,2026-07-27,SELL,14561.57,14561.57,0,CLEAR,3.95,98.02,HEALTHY,2026-07-27,0,true
h2_5_q10,2026-07-27,DISCOUNT,6521.69,6091.58,430.11,CLEAR,9.88,95.06,HEALTHY,2026-07-27,0,true
h2_75_q10,2026-07-27,DISCOUNT,1836.98,-273.6,2110.58,CLEAR,10.87,94.56,HEALTHY,2026-07-27,0,true
h06,2026-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-28,0,true
h10,2026-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-28,0,true
h10_75,2026-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-28,0,true
h24,2026-07-28,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-28,0,true
h1_q10,2026-07-28,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-28,0,true
h2_5_q10,2026-07-28,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-28,0,true
h2_75_q10,2026-07-28,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-28,0,true
h06,2026-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-29,0,true
h10,2026-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-29,0,true
h10_75,2026-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-29,0,true
h24,2026-07-29,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-29,0,true
h1_q10,2026-07-29,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-29,0,true
h2_5_q10,2026-07-29,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-29,0,true
h2_75_q10,2026-07-29,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-29,0,true
h06,2026-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-30,0,true
h10,2026-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-30,0,true
h10_75,2026-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-30,0,true
h24,2026-07-30,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-30,0,true
h1_q10,2026-07-30,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-07-30,0,true
h2_5_q10,2026-07-30,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-07-30,0,true
h2_75_q10,2026-07-30,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-07-30,0,true
h06,2026-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-07-31,0,true
h10,2026-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-07-31,0,true
h10_75,2026-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-07-31,0,true
h24,2026-07-31,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-07-31,0,true
h1_q10,2026-07-31,SELL,16547.14,16547.14,0,CLEAR,3.95,98.02,HEALTHY,2026-07-31,0,true
h2_5_q10,2026-07-31,DISCOUNT,7493.7,7018.4,475.3,CLEAR,9.88,95.06,HEALTHY,2026-07-31,0,true
h2_75_q10,2026-07-31,DISCOUNT,2223.4,-139.05,2362.45,CLEAR,10.87,94.56,HEALTHY,2026-07-31,0,true
h06,2026-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-01,0,true
h10,2026-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-01,0,true
h10_75,2026-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-01,0,true
h24,2026-08-01,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-01,0,true
h1_q10,2026-08-01,SELL,14561.57,14561.57,0,CLEAR,3.95,98.02,HEALTHY,2026-08-01,0,true
h2_5_q10,2026-08-01,DISCOUNT,6521.69,6091.58,430.11,CLEAR,9.88,95.06,HEALTHY,2026-08-01,0,true
h2_75_q10,2026-08-01,DISCOUNT,1836.98,-273.6,2110.58,CLEAR,10.87,94.56,HEALTHY,2026-08-01,0,true
h06,2026-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-02,0,true
h10,2026-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-02,0,true
h10_75,2026-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-02,0,true
h24,2026-08-02,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-02,0,true
h1_q10,2026-08-02,SELL,16944.26,16944.26,0,CLEAR,3.95,98.02,HEALTHY,2026-08-02,0,true
h2_5_q10,2026-08-02,DISCOUNT,7688.1,7203.77,484.33,CLEAR,9.88,95.06,HEALTHY,2026-08-02,0,true
h2_75_q10,2026-08-02,DISCOUNT,2300.69,-112.14,2412.83,CLEAR,10.87,94.56,HEALTHY,2026-08-02,0,true
h06,2026-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-03,0,true
h10,2026-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-03,0,true
h10_75,2026-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-03,0,true
h24,2026-08-03,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-03,0,true
h1_q10,2026-08-03,SELL,15355.8,15355.8,0,CLEAR,3.95,98.02,HEALTHY,2026-08-03,0,true
h2_5_q10,2026-08-03,DISCOUNT,6910.49,6462.31,448.18,CLEAR,9.88,95.06,HEALTHY,2026-08-03,0,true
h2_75_q10,2026-08-03,DISCOUNT,1991.55,-219.78,2211.33,CLEAR,10.87,94.56,HEALTHY,2026-08-03,0,true
h06,2026-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-04,0,true
h10,2026-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-04,0,true
h10_75,2026-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-04,0,true
h24,2026-08-04,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-04,0,true
h1_q10,2026-08-04,SELL,14561.57,14561.57,0,CLEAR,3.95,98.02,HEALTHY,2026-08-04,0,true
h2_5_q10,2026-08-04,DISCOUNT,6521.69,6091.58,430.11,CLEAR,9.88,95.06,HEALTHY,2026-08-04,0,true
h2_75_q10,2026-08-04,DISCOUNT,1836.98,-273.6,2110.58,CLEAR,10.87,94.56,HEALTHY,2026-08-04,0,true
h06,2026-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-05,0,true
h10,2026-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-05,0,true
h10_75,2026-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-05,0,true
h24,2026-08-05,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-05,0,true
h1_q10,2026-08-05,SELL,15355.8,15355.8,0,CLEAR,3.95,98.02,HEALTHY,2026-08-05,0,true
h2_5_q10,2026-08-05,DISCOUNT,6910.49,6462.31,448.18,CLEAR,9.88,95.06,HEALTHY,2026-08-05,0,true
h2_75_q10,2026-08-05,DISCOUNT,1991.55,-219.78,2211.33,CLEAR,10.87,94.56,HEALTHY,2026-08-05,0,true
h06,2026-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-06,0,true
h10,2026-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-06,0,true
h10_75,2026-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-06,0,true
h24,2026-08-06,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-06,0,true
h1_q10,2026-08-06,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-08-06,0,true
h2_5_q10,2026-08-06,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-08-06,0,true
h2_75_q10,2026-08-06,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-08-06,0,true
h06,2026-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-07,0,true
h10,2026-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-07,0,true
h10_75,2026-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-07,0,true
h24,2026-08-07,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-07,0,true
h1_q10,2026-08-07,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-08-07,0,true
h2_5_q10,2026-08-07,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-08-07,0,true
h2_75_q10,2026-08-07,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-08-07,0,true
h06,2026-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-08,0,true
h10,2026-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-08,0,true
h10_75,2026-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-08,0,true
h24,2026-08-08,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-08,0,true
h1_q10,2026-08-08,SELL,14561.57,14561.57,0,CLEAR,3.95,98.02,HEALTHY,2026-08-08,0,true
h2_5_q10,2026-08-08,DISCOUNT,6521.69,6091.58,430.11,CLEAR,9.88,95.06,HEALTHY,2026-08-08,0,true
h2_75_q10,2026-08-08,DISCOUNT,1836.98,-273.6,2110.58,CLEAR,10.87,94.56,HEALTHY,2026-08-08,0,true
h06,2026-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-09,0,true
h10,2026-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-09,0,true
h10_75,2026-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-09,0,true
h24,2026-08-09,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-09,0,true
h1_q10,2026-08-09,SELL,15355.8,15355.8,0,CLEAR,3.95,98.02,HEALTHY,2026-08-09,0,true
h2_5_q10,2026-08-09,DISCOUNT,6910.49,6462.31,448.18,CLEAR,9.88,95.06,HEALTHY,2026-08-09,0,true
h2_75_q10,2026-08-09,DISCOUNT,1991.55,-219.78,2211.33,CLEAR,10.87,94.56,HEALTHY,2026-08-09,0,true
h06,2026-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-10,0,true
h10,2026-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-10,0,true
h10_75,2026-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-10,0,true
h24,2026-08-10,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-10,0,true
h1_q10,2026-08-10,SELL,16150.03,16150.03,0,CLEAR,3.95,98.02,HEALTHY,2026-08-10,0,true
h2_5_q10,2026-08-10,DISCOUNT,7299.3,6833.04,466.26,CLEAR,9.88,95.06,HEALTHY,2026-08-10,0,true
h2_75_q10,2026-08-10,DISCOUNT,2146.12,-165.96,2312.08,CLEAR,10.87,94.56,HEALTHY,2026-08-10,0,true
h06,2026-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-11,0,true
h10,2026-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-11,0,true
h10_75,2026-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-11,0,true
h24,2026-08-11,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-11,0,true
h1_q10,2026-08-11,SELL,17738.49,17738.49,0,CLEAR,3.95,98.02,HEALTHY,2026-08-11,0,true
h2_5_q10,2026-08-11,DISCOUNT,8076.91,7574.5,502.41,CLEAR,9.88,95.06,HEALTHY,2026-08-11,0,true
h2_75_q10,2026-08-11,DISCOUNT,2455.26,-58.32,2513.58,CLEAR,10.87,94.56,HEALTHY,2026-08-11,0,true
h06,2026-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-12,0,true
h10,2026-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-12,0,true
h10_75,2026-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-12,0,true
h24,2026-08-12,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-12,0,true
h1_q10,2026-08-12,SELL,22503.86,22503.86,0,CLEAR,3.95,98.02,HEALTHY,2026-08-12,0,true
h2_5_q10,2026-08-12,DISCOUNT,10409.73,9798.87,610.86,CLEAR,9.88,95.06,HEALTHY,2026-08-12,0,true
h2_75_q10,2026-08-12,DISCOUNT,3382.67,259.31,3123.36,CLEAR,10.87,94.56,HEALTHY,2026-08-12,0,true
h06,2026-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-13,0,true
h10,2026-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-13,0,true
h10_75,2026-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-13,0,true
h24,2026-08-13,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-13,0,true
h1_q10,2026-08-13,SELL,19326.94,19326.94,0,CLEAR,3.95,98.02,HEALTHY,2026-08-13,0,true
h2_5_q10,2026-08-13,DISCOUNT,8854.51,8315.96,538.55,CLEAR,9.88,95.06,HEALTHY,2026-08-13,0,true
h2_75_q10,2026-08-13,DISCOUNT,2764.39,48.33,2716.06,CLEAR,10.87,94.56,HEALTHY,2026-08-13,0,true
h06,2026-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,23.72,88.14,HEALTHY,2026-08-14,0,true
h10,2026-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,39.53,80.24,HEALTHY,2026-08-14,0,true
h10_75,2026-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,42.49,78.75,HEALTHY,2026-08-14,0,true
h24,2026-08-14,,-1350,-1350,0,NO_FEASIBLE_PATHWAY,94.87,52.57,MODERATE,2026-08-14,0,true
